User ID,Name,Age,Gender,Balance,Account Type,Credit Score,Country
825,Martin Mitchell,41,Female,81732.89,Business,371,Cambodia
826,Joseph Marshall,53,Male,79572.1,Checking,746,Northern Mariana Islands
827,Lori Johnston,33,Male,9441.83,Checking,546,Kazakhstan
828,Shawn Diaz,25,Male,98729.77,Business,414,Kenya
829,Richard Jones,66,Non-binary,96755.93,Business,814,Bermuda
830,Leslie Carter,18,Non-binary,24484.07,Business,829,Kyrgyz Republic
831,Sheena White,22,Female,90387.72,Checking,685,Ukraine
832,Bradley Johnson,74,Non-binary,79013.94,Savings,484,French Guiana
833,Wendy Wright,48,Male,27156.63,Savings,604,Chad
834,Desiree Thomas,54,Male,62058.88,Savings,531,Greece
835,Yvette Green,41,Non-binary,56688.83,Business,749,Ethiopia
836,Cynthia Baird,50,Male,26089.3,Checking,812,Uganda
837,Calvin Baker,64,Non-binary,26954.44,Savings,779,Chad
838,Brandy Davies,19,Non-binary,45699.29,Checking,774,Barbados
839,Dr. Lisa Edwards,40,Non-binary,35762.97,Checking,544,French Guiana
840,Terry Harrington,26,Female,57094.58,Checking,515,Niger
841,Veronica Valencia,78,Male,46225.19,Business,606,Niue
842,Antonio Cook,49,Female,45044.14,Savings,402,Cayman Islands
843,Lisa Barr,58,Non-binary,83667.42,Business,708,Niger
844,Taylor Goodwin,69,Female,3294.03,Business,599,Kuwait
845,Richard Wilson,41,Female,96841.39,Business,788,Switzerland
846,David Blackburn,53,Female,19368.48,Checking,574,Lebanon
847,Joseph Gordon,27,Female,92133.55,Savings,672,Monaco
848,Shannon Freeman,25,Non-binary,9993.69,Savings,336,Guinea-Bissau
849,Gregory Howell,26,Non-binary,24650.66,Checking,482,Lesotho
850,Gregory Summers,65,Non-binary,84784.45,Business,772,Papua New Guinea
851,Sherry Eaton,54,Non-binary,4382.56,Savings,515,South Georgia and the South Sandwich Islands
852,Lawrence Cooper,61,Female,62648.95,Savings,648,Slovakia (Slovak Republic)
853,Jasmine Miller,77,Non-binary,67880.48,Savings,567,Qatar
854,Joanna Taylor,38,Non-binary,57210.19,Checking,550,Palestinian Territory
855,Austin Mcgrath,67,Non-binary,62221.62,Business,689,Turkmenistan
856,Donna Hall,62,Female,71386.57,Business,598,Belgium
857,Tammy Lopez,18,Female,31483.37,Savings,671,Tuvalu
858,Joseph Fitzpatrick,56,Male,81394.79,Savings,341,Namibia
859,Michael Schmidt MD,41,Male,16615.2,Savings,506,Guyana
860,William Lopez,79,Non-binary,29954.65,Business,761,Lao People's Democratic Republic
861,Gregory Smith,27,Non-binary,23840.43,Business,636,Libyan Arab Jamahiriya
862,Sylvia Burns,24,Male,38723.37,Business,580,Mayotte
863,Amanda Ramsey,32,Male,69432.97,Checking,828,Haiti
864,Travis Saunders,76,Non-binary,1382.54,Checking,739,Iran
865,Joshua Williams,47,Male,35543.83,Savings,522,Cape Verde
866,Megan Campbell,53,Non-binary,89924.46,Business,620,Luxembourg
867,Jonathan Morris,75,Female,19251.56,Checking,769,Bahrain
868,Elizabeth Morales,23,Female,3238.0,Savings,709,Seychelles
869,Lonnie Johnson,32,Female,18593.2,Checking,708,Cape Verde
870,Elizabeth Warner,73,Non-binary,35751.99,Savings,429,South Africa
871,Alexander King,42,Non-binary,64770.49,Business,804,Dominica
872,David Underwood,74,Male,93313.25,Business,682,Uruguay
873,Cheryl Thomas,20,Non-binary,31286.0,Savings,594,Mongolia
874,Sarah Adams,76,Male,29243.49,Checking,717,Panama
875,Nicole Jimenez,41,Non-binary,56521.23,Savings,403,Zimbabwe
876,Wendy Juarez,33,Female,48808.95,Checking,360,Grenada
877,Andrea Singh,71,Male,67623.83,Savings,766,Cape Verde
878,Scott Welch,24,Non-binary,85243.28,Savings,614,Mayotte
879,William Smith,26,Male,25591.17,Checking,644,Norfolk Island
880,Kyle Watkins,77,Female,15713.62,Checking,551,Uganda
881,April Hampton,68,Non-binary,76179.25,Checking,657,Liberia
882,Ms. Sara King DVM,57,Non-binary,22954.65,Business,308,Burkina Faso
883,David Evans,69,Non-binary,76557.92,Savings,534,Bermuda
884,Mrs. Samantha Moore,61,Non-binary,89850.35,Business,423,Australia
885,Robert Mcbride,26,Male,69420.55,Checking,309,Cocos (Keeling) Islands
886,Linda Morris,56,Male,35578.66,Savings,523,Saint Barthelemy
887,Mary Cooper,37,Non-binary,93824.62,Savings,605,Mexico
888,Danielle Arellano,49,Male,38641.83,Checking,520,Micronesia
889,Jessica Jensen,70,Male,14357.82,Savings,660,Uganda
890,Natalie Chavez,71,Non-binary,41572.77,Savings,704,Djibouti
891,Zachary Chavez,57,Non-binary,79045.93,Savings,378,Zimbabwe
892,Michael Williams,38,Female,46950.01,Savings,426,Congo
893,Keith Johnson,42,Non-binary,64903.19,Savings,398,Serbia
894,Michael Chandler,42,Female,73315.1,Savings,388,Saudi Arabia
895,Kyle Stone,74,Non-binary,32577.76,Savings,440,Saint Pierre and Miquelon
896,Stephen Perez,69,Non-binary,78275.9,Checking,713,Grenada
897,Deborah Jenkins,55,Female,41690.32,Savings,682,Turkmenistan
898,Brenda Giles,42,Male,35005.16,Checking,769,Guinea-Bissau
899,Hannah Lee,27,Male,27879.28,Checking,381,Canada
900,Adrienne Snyder,35,Male,56899.94,Business,707,Lesotho
901,Christina Baker,52,Non-binary,12843.95,Business,843,Ghana
902,Lori Lee,41,Female,77444.58,Business,701,Marshall Islands
903,Joshua Campbell,49,Male,60289.35,Checking,438,Pakistan
904,Rodney White,76,Female,5152.86,Business,736,Djibouti
905,Sabrina Hicks,33,Female,24443.1,Savings,507,New Caledonia
906,Thomas Taylor,66,Male,7022.7,Business,316,Korea
907,David Dominguez,72,Female,33021.53,Business,650,Bulgaria
908,Jeremiah Rios,68,Non-binary,20399.38,Business,805,Belgium
909,Jason Choi,59,Female,35687.67,Checking,804,Anguilla
910,Jeffrey Holland,19,Non-binary,68200.92,Checking,363,Estonia
911,Dr. Barbara Harris MD,56,Non-binary,13060.43,Savings,746,Kyrgyz Republic
912,Tyler Stanton,41,Male,63974.3,Business,350,Samoa
913,Phyllis Johnston,56,Non-binary,64320.23,Business,555,Ethiopia
914,Edward Ortiz,50,Non-binary,24091.13,Checking,788,Grenada
915,Timothy Franklin,51,Male,1128.9,Business,722,Canada
916,Ricardo Johnson,39,Female,74888.12,Business,542,Algeria
917,Amanda Horton,58,Female,76501.36,Business,752,Saudi Arabia
918,Keith Booker,58,Non-binary,33512.0,Business,832,Antigua and Barbuda
919,Michaela Webb,22,Non-binary,50009.48,Business,628,Mauritania
920,Joshua Smith,51,Non-binary,26385.49,Business,837,India
921,Brandy Pearson,24,Male,27123.91,Savings,638,Niue
922,Kimberly Robinson,76,Female,68740.67,Business,621,United States Virgin Islands
923,Elizabeth Acevedo,53,Male,81883.84,Business,421,Bhutan
924,Luis Burke,50,Female,7595.8,Checking,703,Christmas Island
925,Sandra White,41,Non-binary,18553.78,Savings,682,Timor-Leste
926,Danny Tran,21,Male,75424.48,Savings,641,Aruba
927,Emily Johnson,27,Non-binary,39254.83,Checking,666,Equatorial Guinea
928,Dennis Mccall,19,Non-binary,94347.67,Checking,611,Libyan Arab Jamahiriya
929,Ronnie Bass,52,Female,36670.64,Savings,776,Israel
930,Mrs. Shannon Curry,73,Female,47021.88,Business,512,Croatia
931,Alan Smith,43,Non-binary,86369.39,Savings,341,Romania
932,Jeff Roberson,66,Female,73630.28,Business,811,British Virgin Islands
933,Laurie Sloan,44,Male,14741.6,Checking,651,Cameroon
934,Mary Mccoy,43,Female,86435.47,Checking,760,Uruguay
935,Jerry Butler,18,Male,34668.41,Savings,453,El Salvador
936,Jonathan Walker,36,Female,58140.97,Checking,497,Bosnia and Herzegovina
937,Kyle Schmidt,51,Non-binary,17091.78,Business,796,Colombia
938,Elizabeth Ramirez,77,Non-binary,15876.99,Business,333,Yemen
939,Kenneth Myers,31,Male,68622.54,Savings,373,El Salvador
940,Stephanie Young,30,Male,55318.04,Business,381,Turkmenistan
941,Jennifer Trujillo,55,Male,97620.31,Checking,543,Dominican Republic
942,Melissa Rhodes,18,Non-binary,56014.35,Checking,610,Bangladesh
943,Kathryn Burns,36,Female,42999.52,Checking,540,Slovenia
944,William Curry,35,Female,54626.02,Business,508,Botswana
945,Mr. Glenn Morales,70,Male,40596.73,Checking,707,Sweden
946,Seth Rivera,76,Female,20770.85,Checking,441,Djibouti
947,Elizabeth Barrett,32,Non-binary,41724.31,Business,592,Tanzania
948,James Russell,50,Male,988.83,Savings,819,India
949,Robert Gonzalez,27,Female,26521.57,Checking,490,Serbia
950,Christopher Jones,71,Non-binary,50147.16,Checking,838,Saint Helena
951,Melissa Osborne,35,Male,68350.93,Business,358,Tuvalu
952,Timothy Vasquez,29,Male,56442.15,Savings,650,Tokelau
953,Tammy Farrell,54,Female,80261.52,Checking,347,Bouvet Island (Bouvetoya)
954,Jeffrey Hanson,29,Non-binary,19101.17,Savings,385,Anguilla
955,Anna Mitchell MD,34,Male,70294.72,Savings,618,Saint Pierre and Miquelon
956,Brittany Duncan,79,Male,62294.13,Savings,620,Slovenia
957,Robert Dillon,18,Male,22514.94,Savings,594,Oman
958,Sandra George,65,Male,47323.36,Checking,761,Congo
959,Robin Martin,52,Female,40905.48,Business,573,Bahrain
960,William Taylor,32,Male,93749.38,Checking,372,Jamaica
961,Sharon Ferguson,37,Male,23453.59,Checking,593,Turks and Caicos Islands
962,Edward Williams,55,Non-binary,46819.31,Business,547,Myanmar
963,Luke Ruiz,75,Female,12046.08,Checking,572,Saint Kitts and Nevis
964,Sarah Wheeler,68,Male,43467.39,Business,588,Cambodia
965,Ashley Ryan,70,Female,62141.78,Business,826,Lao People's Democratic Republic
966,Wanda Jacobs,58,Female,16794.09,Savings,546,Armenia
967,Chad Vargas,25,Non-binary,14592.31,Business,350,Togo
968,John Moore,45,Female,63087.58,Savings,567,Seychelles
969,Rebecca Morgan,40,Non-binary,19090.39,Business,626,Panama
970,Javier Herrera,39,Female,74025.17,Savings,825,Cape Verde
971,Christopher Barry,40,Male,32716.87,Savings,357,Tunisia
972,Natasha Benjamin,18,Non-binary,39791.51,Savings,733,Poland
973,Connie Gutierrez,72,Male,10314.17,Savings,607,Guinea
974,Brenda Jimenez,53,Male,41692.65,Savings,657,Central African Republic
975,Toni Allison,69,Female,40775.15,Business,320,Seychelles
976,Becky Hall,67,Non-binary,92272.97,Savings,345,Kenya
977,John Gibson,71,Female,99372.34,Checking,818,Saint Vincent and the Grenadines
978,Derek Fuller,58,Non-binary,43874.21,Business,407,Faroe Islands
979,Kayla Johnston,80,Non-binary,12200.24,Business,356,Heard Island and McDonald Islands
980,Erik West,46,Female,27963.91,Savings,742,South Georgia and the South Sandwich Islands
981,Melissa Blanchard,77,Female,62515.03,Checking,499,Peru
982,Dana Anderson,29,Female,52247.33,Savings,615,Finland
983,Lorraine Evans,54,Female,80841.75,Business,334,India
984,Miss Sara Smith DVM,72,Female,87897.85,Checking,567,Moldova
985,Edward Preston,44,Non-binary,17953.88,Savings,363,Estonia
986,Lisa Gray,75,Male,5134.6,Checking,564,Jersey
987,George Schultz,35,Female,13946.71,Checking,772,Algeria
988,Ann Wells,19,Male,49843.05,Checking,457,Palau
989,David Best,28,Female,84111.63,Checking,357,Saint Martin
990,Sara Miller,36,Male,76345.98,Business,305,Vanuatu
991,Jessica Tran,68,Male,75849.5,Checking,660,Senegal
992,Ryan Robles,78,Male,44564.48,Savings,791,Senegal
993,Tiffany Mckay,51,Non-binary,18718.07,Savings,663,Nepal
994,Denise Owen,38,Female,14230.88,Savings,370,United States Minor Outlying Islands
995,Dr. Jamie Butler DDS,65,Non-binary,68179.39,Savings,384,Marshall Islands
996,Jared Olson,67,Non-binary,57900.25,Savings,832,Belize
997,Jacob Reynolds,49,Female,35094.12,Checking,411,Burundi
998,Olivia Garcia,52,Female,53639.08,Business,616,Guatemala
999,Marcus Cox,19,Non-binary,79587.35,Business,775,Chad
1000,Diane Young,30,Male,31342.77,Checking,838,Venezuela
